text,label
Cara mendaftar untuk mengikuti lomba essay tingkat nasional?,normal
Lampu di halaman kampus banyak yang tidak menyala malam hari,low
Her-registrasi tidak bisa dilakukan dari portal meski syarat terpenuhi,high
Sertifikat TOEFL kampus tidak bisa diunduh dari portal meskipun sudah ikut tes,high
Apakah nilai incomplete bisa diperbaiki di semester berikutnya?,normal
Kapan batas akhir drop mata kuliah tanpa mendapat nilai W?,normal
Dua kali terpotong biaya UKT dari rekening tapi hanya terhitung satu,urgent
Tidak bisa memulai ujian meski sudah klik tombol mulai berkali-kali,urgent
Toilet di gedung C bau pesing tidak tersedia yang membersihkan,low
Toilet di gedung C bau pesing tidak ada yang membersihkan,low
Apa mekanisme permohonan surat keterangan aktif kuliah?,normal
Error 413 saat upload berkas persyaratan sidang skripsi,urgent
Apakah kampus menyediakan tempat tinggal untuk mahasiswa baru?,normal
Info pembagian kelompok PKL belum ada sampai sekarang,high
AC di ruang laboratorium rusak udara pengap,low
Error transaksi muncul saat konfirmasi pembayaran UKT online,urgent
Rekap absensi menampilkan error tidak bisa diakses mahasiswa,urgent
Info pembagian kelas praktikum belum ada padahal sudah mau mulai,high
Nilai remedial yang sudah diikuti tidak diperbarui di sistem,high
Papan petunjuk jalur evakuasi sudah pudar tidak terbaca,low
Tempat parkir motor sangat sempit tidak memuat kendaraan mahasiswa,low
Kapan batas akhir pengisian kuesioner evaluasi dosen?,normal
Apa saja dokumen yang dibutuhkan untuk mendaftar yudisium?,normal
Karpet mushola kampus tidak pernah dicuci sudah lama kotor,low
Apakah ada sanksi akademik bagi mahasiswa yang terlambat her-registrasi?,normal
Konfirmasi pembayaran UKT tidak masuk ke sistem setelah 3 hari,urgent
Apakah nilai dari semester pendek tetap masuk ke transkrip resmi?,normal
Mesin fotokopi di kampus sering rusak saat dibutuhkan mahasiswa,low
Sistem otomatis menghapus pilihan KRS saya sebelum dikonfirmasi,urgent
Password terlupa dan nomor HP terdaftar sudah tidak aktif,high
Fitur pencarian di portal lambat sekali tidak bisa digunakan,high
Kapan batas pembayaran UKT tahap dua semester ini?,normal
Beasiswa yang seharusnya diterima bulan ini belum ada konfirmasi,high
Transkrip nilai tidak bisa dicetak meski status pembayaran sudah lunas,urgent
Ruang loker mahasiswa berbau karena tidak ada ventilasi,low
Sistem absensi sidik jari error tidak merekam kehadiran mahasiswa,urgent
Bagaimana cara mengakses buku digital di perpustakaan online kampus?,normal
Fitur unduh transkrip tidak merespons sudah lama tidak berfungsi,high
Info jadwal KKN angkatan ini belum ada pemberitahuan apapun,high
Jadwal pembagian kelas internship belum ada pemberitahuan resmi,high
Bagaimana prosedur melaporkan jika ada nilai yang tidak sesuai?,normal
Dokumen verifikasi kelulusan tidak bisa dilengkapi lewat portal,high
Website portal mahasiswa menampilkan error 503 service unavailable,urgent
Lampu meja di perpustakaan banyak yang tidak menyala,low
Pengajuan beasiswa ditolak tanpa ada notifikasi atau penjelasan alasan,high
Dua mata kuliah wajib saya dijadwalkan di jam yang sama hari yang sama,high
WC di kampus tidak ada cermin sama sekali,low
Kapan jadwal sosialisasi mahasiswa baru semester ini?,normal
Browser langsung crash setiap kali membuka halaman SIAKAD,urgent
Kantin tidak menyediakan menu vegetarian sama sekali,low
Sertifikat akreditasi prodi tidak ada di portal untuk keperluan beasiswa,high
Berapa jumlah SKS minimal untuk bisa mendaftar yudisium?,normal
Nilai ujian akhir semester satu mata kuliah tidak ada di transkrip,high
Apa prosedur untuk mengikuti program magang bersertifikat?,normal
Berkas yang berhasil diupload kemarin hilang dari sistem hari ini,urgent
Apakah ada layanan bimbingan konseling akademik untuk mahasiswa?,normal
Bagaimana cara mendaftarkan diri sebagai peserta lomba yang difasilitasi kampus?,normal
Timer ujian terus berjalan meski koneksi ke server terputus,urgent
Kapan jadwal remedial nilai diumumkan kepada mahasiswa?,normal
Error import nilai dari file Excel ke sistem akademik,urgent
Ruang seminar tidak dilengkapi pendingin udara yang cukup,low
Sertifikat kelulusan tidak tersedia di portal untuk proses lamaran kerja,high
Ruang tunggu di depan ruang dosen sangat panas tidak nyaman,low
Ruang baca tidak memiliki meja yang cukup untuk semua mahasiswa,low
Sistem presensi mahasiswa gagal total tidak bisa digunakan,urgent
Submit formulir selalu gagal dengan pesan koneksi terputus,urgent
Portal menampilkan error 504 gateway timeout terus menerus,urgent
Apakah ada layanan bimbingan psikologis untuk mahasiswa?,normal
Lupa password SIAKAD tidak bisa masuk untuk mengisi KRS,high
Apa cara yang benar untuk mengajukan surat pengantar PKL?,normal
Tombol simpan KRS tidak merespons sama sekali setelah diklik berkali-kali,urgent
Pengumuman nilai ujian tengah semester belum diumumkan dosen,high
Ruang perpustakaan terlalu berisik tidak kondusif untuk belajar,low
Proyektor di ruang kuliah 105 gambarnya tidak fokus sama sekali,low
Pengumuman nilai ujian tengah semester belum ada kabar dosen,high
Email aktivasi tidak pernah diterima meski sudah daftar ulang,urgent
Sistem ujian online mengeluarkan saya paksa saat masih mengerjakan,urgent
Tidak ingat kredensial login SIAKAD sama sekali butuh bantuan,high
Upload berkas persyaratan wisuda gagal terus dengan pesan error sistem,urgent
Bagaimana mekanisme pengajuan judul skripsi yang benar ke prodi?,normal
Bagaimana prosedur pengunduran diri dari program studi?,normal
Semua halaman di SIAKAD menampilkan error 404 not found,urgent
Lampiran tidak bisa dilampirkan ke pengajuan formulir apapun,urgent
Bagaimana cara melaporkan jika ada nilai yang tidak sesuai?,normal
Pengumuman penerimaan beasiswa program kampus belum keluar,high
Bagaimana prosedur mengajukan permohonan tutup buku semester?,normal
Sampah tidak diangkut setiap hari menumpuk di depan gedung,low
Sistem e-learning keluar sendiri setiap 5 menit saat belajar,urgent
Nilai konversi dari program exchange tidak masuk ke sistem akademik,high
Nilai perbaikan masih menampilkan nilai lama tidak diperbarui,high
Data nilai seluruh mahasiswa tidak bisa diakses sistem error,urgent
Papan penunjuk arah ke gedung baru tidak ada sama sekali,low
Info UKT semester depan belum ada pemberitahuan resmi dari kampus,high
Seluruh mata kuliah di KRS saya hilang setelah sistem maintenance,urgent
Kantin tidak menyediakan tempat duduk yang cukup saat jam makan,low
Mesin print di perpustakaan sering rusak tidak tersedia cadangan,low
Apakah ada tes TOEFL gratis yang diselenggarakan kampus?,normal
Bagaimana prosedur mengajukan cuti akademik semester ini?,normal
Pengumuman daftar dosen penguji belum keluar sampai sekarang,high
Pembayaran UKT sudah berhasil di bank tapi status portal masih belum lunas,urgent
Menu nilai di aplikasi mobile menampilkan error setiap dibuka,urgent
Sertifikat TOEFL dari kampus tidak bisa diunduh meski sudah registrasi,high
Kapan batas akhir drop out akademik mahasiswa ditetapkan?,normal
Konfirmasi bayar UKT via transfer tidak diakui sistem akademik,urgent
Virtual account UKT tidak bisa digunakan sama sekali untuk pembayaran,urgent
Formulir pendaftaran beasiswa prestasi tidak bisa diakses dari portal,high
Ruang kelas beberapa tidak ada papan tulis putih untuk mengajar,low
Kotak saran dan pengaduan kampus tidak ada atau tidak terurus,low
Berapa minimal kehadiran yang dibutuhkan untuk bisa mengikuti ujian?,normal
Kapan libur hari raya Idul Fitri untuk kalender akademik kampus?,normal
Status pengajuan beasiswa saya tidak pernah diperbarui di portal,high
Area selasar kampus tidak ada tempat duduk untuk mahasiswa menunggu,low
Cara mendapatkan akses jurnal internasional melalui kampus?,normal
Her-registrasi tidak bisa dilakukan portal tidak merespons,high
Jalan menuju gedung baru berlubang cukup besar berbahaya,low
Berapa maksimal semester aktif sebelum mahasiswa dinyatakan DO?,normal
Cara mengakses rekaman kuliah dari portal mahasiswa?,normal
Beasiswa yang seharusnya cair bulan ini belum ada informasi pencairan,high
Akun mahasiswa terblokir tiba-tiba tanpa ada pemberitahuan alasan,urgent
Ujian dua mata kuliah dijadwalkan bersamaan tidak bisa mengikuti keduanya,high
Lupa password dan email reset tidak bisa diakses juga,high
Apakah ada ujian susulan bagi mahasiswa yang sakit saat ujian?,normal
Link absensi online yang dikirim dosen tidak bisa dibuka sama sekali,high
Ruang laboratorium sangat pengap tidak ada sirkulasi udara,low
Bagaimana cara mendapatkan akses ke database jurnal nasional?,normal
Penghapus papan tulis tidak ada di ruang kuliah lantai 3,low
Meja di laboratorium bahasa tidak stabil saat digunakan,low
Apakah nilai yang diambil di semester pendek masuk transkrip?,normal
Apa saja syarat untuk bisa mengambil mata kuliah di prodi lain?,normal
Transkrip nilai tidak bisa digenerate sistem menampilkan error koneksi,urgent
Lupa password portal beasiswa padahal deadline pengajuan dekat,high
Tidak bisa generate kode bayar UKT sama sekali dari portal,urgent
Lupa password akun e-learning semester ini,high
Berkas KKN tidak bisa diupload ke portal error 413 payload too large,urgent
E-learning down total saat ujian online sedang berlangsung,urgent
Bagaimana cara mendapatkan akses ke cloud storage yang disediakan kampus?,normal
Dinding kelas banyak yang retak dan mengelupas,low
Bagaimana cara mengajukan permohonan perbaikan nilai?,normal
Tidak bisa akses SIAKAD sama sekali padahal ujian KRS hari ini,urgent
Export nilai ke PDF gagal terus dengan pesan database error,urgent
Tidak bisa login akun apapun di portal semua menampilkan error,urgent
Kapan jadwal ujian komprehensif untuk semester ini?,normal
Lupa PIN e-learning tidak ada opsi reset melalui nomor telepon,high
Apakah tersedia program double degree yang tersedia di kampus?,normal
Portal SIAKAD sangat lambat tidak responsif saat digunakan,high
Tombol cetak surat keterangan tidak merespons meski diklik,high
